;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
429;I-200-10334-903182;CERTIFIED-WITHDRAWN;2010-12-09 10:15:52;2013-10-28 17:31:10;H-1B;2011-01-02 00:00:00;2014-01-01 00:00:00;STATE STREET BANK AND TRUST COMPANY;JOHN HANCOCK TOWER, 200 CLARENDON STREET;BOSTON;MA;02116;15-1051.00;Computer Systems Analysts;SOFTWARE TESTING ANALYST, ASSISTANT VICE PRESIDENT;87300.0;100000.0;Year;Y;1.0;PRINCETON;NJ;87256.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
430;I-200-10334-949578;CERTIFIED-WITHDRAWN;2012-03-19 16:32:54;2014-03-04 19:19:07;H-1B;2012-09-18 00:00:00;2015-09-18 00:00:00;SONY PICTURES ENTERTAINMENT INC.;10202 WEST WASHINGTON BOULEVARD;CULVER CITY;CA;90232;15-1121;Computer Systems Analysts;SAP SENIOR BUSINESS ANALYST, REPORTING;126553.0;;Year;Y;1.0;CULVER CITY;CA;84822.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;512110.0
431;I-200-10335-172397;CERTIFIED-WITHDRAWN;2010-12-01 16:24:28;2013-12-09 12:55:15;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;CHICAGO;IL;60603;13-2051.00;Financial Analysts;BANKER ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;551112.0
432;I-200-10335-593987;CERTIFIED-WITHDRAWN;2010-12-01 18:43:11;2014-01-16 11:06:44;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;OREGON STATE UNIVERSITY;OFFICE OF INTERNATIONAL PROGRAMS;CORVALLIS;OR;97331;19-1013.00;Soil and Plant Scientists;ASSISTANT PROFESSOR;66000.0;;Year;Y;1.0;AURORA;OR;44408.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
433;I-200-10335-600974;CERTIFIED-WITHDRAWN;2010-12-01 17:06:09;2013-11-13 18:49:34;H-1B;2011-04-09 00:00:00;2014-04-08 00:00:00;INTERNATIONAL SOFTWARE SYSTEMS INC;7337 HANOVER PARKWAY;GREENBELT;MD;20770;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;80000.0;;Year;Y;1.0;BALTIMORE;MD;78624.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
434;I-200-10335-707942;WITHDRAWN;2010-12-02 16:52:01;2013-12-17 12:18:43;H-1B;2011-06-02 00:00:00;2014-06-02 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1032.00;Computer Software Engineers, Systems Software;ENGINEER, SR STAFF - SOFTWARE;104696.18;;Year;Y;1.0;MATAWAN;NJ;102274.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
435;I-200-10335-722887;CERTIFIED-WITHDRAWN;2010-12-01 11:55:28;2013-11-01 10:55:22;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-2042.00;Geoscientists, Except Hydrologists and Geographers;RESEARCHER;55000.0;;Year;Y;1.0;PASADENA;CA;44158.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
436;I-200-10335-744894;WITHDRAWN;2010-12-01 17:20:41;2014-01-03 12:05:02;H-1B;2011-05-28 00:00:00;2014-01-31 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;HIGH SCHOOL MATH TEACHER;77194.0;;Year;Y;1.0;BALTIMORE;MD;77194.0;Year;CBA;;2009.0;;;;;;;;611110.0
437;I-200-10336-116099;WITHDRAWN;2010-12-02 08:35:42;2014-01-08 09:54:30;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;APOLLO GROUP, INC.;4025 SOUTH RIVERPOINT PARKWAY;PHOENIX;AZ;85040;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR;78000.0;;Year;Y;1.0;PHOENIX;AZ;55536.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
438;I-200-10336-174671;CERTIFIED-WITHDRAWN;2010-12-03 13:14:02;2013-11-12 11:15:45;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;DARTMOUTH COLLEGE;44 NORTH COLLEGE ST.;HANOVER;NH;03755;25-1121.00;Art, Drama, and Music Teachers, Postsecondary;PROFESSOR;100000.0;150000.0;Year;Y;1.0;HANOVER;NH;74990.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
439;I-200-10336-188040;WITHDRAWN;2010-12-02 17:51:00;2013-12-17 16:19:50;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;HIGH SCHOOL MATH TEACHER;74210.0;;Year;Y;1.0;BALTIMORE;MD;74210.0;Year;CBA;;2009.0;;;;;;;;611110.0
440;I-200-10336-569530;WITHDRAWN;2010-12-03 14:14:54;2014-01-13 18:44:54;H-1B;2011-04-08 00:00:00;2014-04-07 00:00:00;NETAPP, INC.;495 EAST JAVA DRIVE;SUNNYVALE;CA;94089;15-1051.00;Computer Systems Analysts;TECHNICAL GLOBAL ADVISOR;93000.0;103000.0;Year;Y;1.0;SUNNYVALE;CA;92830.4;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
441;I-200-10336-589159;WITHDRAWN;2010-12-02 17:22:55;2014-01-03 13:48:10;H-1B;2011-05-21 00:00:00;2014-05-21 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1032.00;Computer Software Engineers, Systems Software;ENGINEER, STAFF II - FIRMWARE;103337.0;;Year;Y;1.0;SAN DIEGO;CA;95368.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
442;I-200-10336-611071;CERTIFIED-WITHDRAWN;2010-12-03 12:56:55;2013-10-22 18:34:16;H-1B;2010-12-18 00:00:00;2013-12-17 00:00:00;JACOBS ENGINEERING GROUP INC.;1527 COLE BOULEVARD, BUILDING 2;LAKEWOOD;CO;80401;19-2041.00;Environmental Scientists and Specialists, Includin;ENVIRONMENTAL SCIENTIST 4;71677.0;;Year;Y;1.0;NORCROSS;GA;71677.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;23622.0
443;I-200-10336-905325;CERTIFIED-WITHDRAWN;2010-12-02 19:18:36;2013-12-06 14:42:01;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;UNIVERSITY OF HAWAII;2565 MCCARTHY MALL, PSB 106;HONOLULU;HI;96822;25-1032.00;Engineering Teachers, Postsecondary;INSTRUCTOR;54516.0;;Year;Y;1.0;LIHUE;HI;53520.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
444;I-200-10337-130227;CERTIFIED;2014-09-16 12:06:55;2014-09-22 22:01:31;H-1B;2015-02-01 00:00:00;2016-09-28 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;19-4021;Biological Technicians;RESEARCH TECHNOLOGIST;33955.0;;Year;Y;1.0;BALTIMORE;MD;27768.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
445;I-200-10337-187452;WITHDRAWN;2010-12-06 12:29:00;2014-01-08 15:05:14;H-1B;2011-06-06 00:00:00;2014-06-06 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2071.00;Electrical Engineers;ENGINEER, SR. STAFF - IC DESIGN;124950.0;;Year;Y;1.0;SAN JOSE;CA;106309.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
446;I-200-10337-207148;CERTIFIED-WITHDRAWN;2010-12-08 17:26:44;2013-11-12 12:44:58;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;AFFINITY TRADING GROUP LLC;45 BROADWAY, 32ND FLOOR;NEW YORK;NY;10006;13-2099.99;Financial Specialists, All Other;FINANCIAL MARKET SPECIALIST (FINANCIAL SPECIALISTS;50000.0;;Year;Y;1.0;STATEN ISLAND;NY;47091.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;NEW YORK;NY;47091.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;523930.0
447;I-200-10337-343661;CERTIFIED-WITHDRAWN;2010-12-03 12:37:37;2013-11-04 12:16:28;H-1B;2011-03-14 00:00:00;2014-03-13 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH FELLOW;47940.0;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
448;I-200-10337-349422;CERTIFIED-WITHDRAWN;2010-12-03 14:10:53;2013-10-30 15:20:44;H-1B;2010-12-15 00:00:00;2013-11-03 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH SPECIALIST D;52500.0;;Year;Y;1.0;PHILADELPHIA;PA;48090.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
449;I-200-10337-450925;CERTIFIED-WITHDRAWN;2010-12-07 14:11:10;2013-10-30 20:42:04;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF CALIFORNIA, SAN FRANCISCO;1675 OWENS STREET, CC-290;SAN FRANCISCO;CA;94143;19-1022.00;Microbiologists;ASSOCIATE PROFESSIONAL RESEARCHER;80400.0;;Year;Y;1.0;SAN FRANCISCO;CA;50794.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
450;I-200-10337-793117;CERTIFIED-WITHDRAWN;2010-12-06 13:20:30;2013-10-18 12:48:23;H-1B;2011-04-27 00:00:00;2014-04-26 00:00:00;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;BOSTON;MA;02215;29-1131.00;Veterinarians;NEIDL CLINICAL VETERINARIAN;105000.0;;Year;Y;1.0;BOSTON;MA;60070.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
451;I-200-10337-954354;WITHDRAWN;2010-12-03 17:59:57;2014-01-02 13:05:56;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER;433 BOLIVAR ST.;NEW ORLEANS;LA;70112;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;40011.0;40011.0;Year;Y;1.0;NEW ORLEANS;LA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
452;I-200-10337-968818;CERTIFIED-WITHDRAWN;2010-12-03 12:12:14;2014-01-13 14:48:51;H-1B;2010-12-03 00:00:00;2013-11-21 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;GREENFIELD;IN;49650.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
453;I-200-10338-174432;CERTIFIED-WITHDRAWN;2010-12-04 09:31:32;2013-11-13 18:46:29;H-1B;2010-12-06 00:00:00;2013-12-05 00:00:00;INTERNATIONAL SOFTWARE SYSTEMS INC;7337 HANOVER PARKWAY;GREENBELT;MD;20770;15-1021.00;Computer Programmers;PROGRAMMER;55500.0;;Year;Y;1.0;WASHINGTON;DC;55432.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
454;I-200-10340-016333;CERTIFIED-WITHDRAWN;2010-12-06 23:10:04;2014-04-11 13:53:05;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE DEVELOPMENT ENGINEER;81000.0;;Year;Y;1.0;REDMOND;WA;75629.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
455;I-200-10340-034743;CERTIFIED-WITHDRAWN;2010-12-06 14:02:32;2014-01-13 14:48:51;H-1B;2010-12-07 00:00:00;2012-08-08 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
456;I-200-10340-070511;CERTIFIED-WITHDRAWN;2010-12-07 10:41:08;2014-02-24 14:34:57;H-1B;2011-06-06 00:00:00;2014-06-05 00:00:00;SIMPSON THACHER & BARTLETT LLP;425 LEXINGTON AVE.;NEW YORK;NY;10017;23-1011.00;Lawyers;ASSOCIATE ATTORNEY;160000.0;;Year;Y;1.0;PALO ALTO;CA;119496.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541110.0
457;I-200-10340-151563;CERTIFIED-WITHDRAWN;2010-12-09 17:35:21;2013-11-26 11:45:01;H-1B;2010-12-27 00:00:00;2013-12-27 00:00:00;T-MOBILE USA, INC.;12920 SE 38TH STREET;BELLEVUE;WA;98006;15-1031.00;Computer Software Engineers, Applications;SENIOR ARCHITECT, SYSTEMS;95160.0;98087.0;Year;Y;1.0;BOTHELL;WA;95160.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517212.0
458;I-200-10340-194299;CERTIFIED-WITHDRAWN;2010-12-06 18:10:29;2013-12-18 13:26:07;H-1B;2011-01-04 00:00:00;2014-01-03 00:00:00;XENOSOFT TECHNOLOGIES, INC;18170 DALLAS PARKWAY;DALLAS;TX;75287;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;52800.0;;Year;Y;1.0;DALLAS;TX;52395.0;Year;Other;FLC DATA CENTER;2010.0;PLANO;TX;52395.0;Year;Other;FLC DATA CENTER;FLC DATA CENTER;541511.0
459;I-200-10340-227817;CERTIFIED-WITHDRAWN;2010-12-06 11:37:21;2014-03-24 11:39:40;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;25-1022.00;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;89250.0;;Year;Y;2.0;WEST LAFAYETTE;IN;30840.0;Year;OES;;2010.0;;;;;;;;611310.0
460;I-200-10340-418795;CERTIFIED-WITHDRAWN;2010-12-06 12:40:31;2014-01-15 16:21:52;H-1B;2011-04-03 00:00:00;2014-04-02 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1021.00;Biochemists and Biophysicists;RESEARCH FELLOW;78000.0;;Year;Y;1.0;BETHESDA;MD;35838.0;Year;OES;;2010.0;;;;;;;;541712.0
461;I-200-10340-671044;CERTIFIED-WITHDRAWN;2010-12-06 16:59:41;2013-11-04 13:29:50;H-1B;2011-02-21 00:00:00;2014-02-20 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;95000.0;;Year;Y;1.0;SEATTLE;WA;70221.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
462;I-200-10340-823008;WITHDRAWN;2011-01-04 11:56:16;2014-01-13 11:51:45;H-1B;2011-06-01 00:00:00;2014-06-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-1031.00;Computer Software Engineers, Applications;SENIOR ANALYST/DEVELOPER;137500.0;;Year;Y;1.0;NEW YORK;NY;101088.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
463;I-200-10340-964933;CERTIFIED-WITHDRAWN;2010-12-20 17:20:24;2014-04-28 13:57:59;H-1B;2011-05-23 00:00:00;2014-05-22 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-1021.00;Computer Programmers;DEVELOPMENT, PROFESSIONAL;66600.0;110000.0;Year;Y;1.0;MCLEAN;VA;55432.0;Year;OES;OFLC-ONLINE DATA CENTER;2010.0;;;;;;;;522294.0
464;I-200-10341-035406;CERTIFIED-WITHDRAWN;2010-12-07 22:17:52;2013-11-20 14:12:26;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;MAGNUM SEMICONDUCTOR, INC.;591 YOSEMITE DR.;MILPITAS;CA;95035;17-2072.00;Electronics Engineers, Except Computer;DESIGN VERIFICATION ENGINEER;126400.0;;Year;Y;1.0;MILPITAS;CA;124198.0;Year;Other;AON CORPORATION 2010 RADFORD GLOBAL TECHNOLOGY SURVEY;2010.0;;;;;;;;334400.0
465;I-200-10341-082588;CERTIFIED-WITHDRAWN;2010-12-07 16:48:24;2013-11-14 14:30:38;H-1B;2011-04-15 00:00:00;2014-04-14 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;RESEARCH INVESTIGATOR;48574.0;;Year;Y;1.0;SMITHVILLE;TX;47154.0;Year;OES;;2010.0;;;;;;;;611310.0
466;I-200-10341-120477;WITHDRAWN;2010-12-13 15:07:50;2014-01-07 14:57:58;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;VALIDATION ENGINEER;70000.0;79000.0;Year;Y;1.0;LONGMONT;CO;61984.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
467;I-200-10341-171326;WITHDRAWN;2010-12-07 15:03:06;2014-01-02 14:12:51;H-1B;2011-06-07 00:00:00;2014-06-07 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E. NORTH AVENUE;BALTIMORE;MD;21202;25-2021.00;Elementary School Teachers, Except Special Educati;TEACHER;67216.0;;Year;Y;1.0;BALTIMORE;MD;67216.0;Year;CBA;;2009.0;;;;;;;;611110.0
468;I-200-10341-197410;CERTIFIED-WITHDRAWN;2010-12-14 10:20:49;2014-02-21 11:29:39;H-1B;2011-04-02 00:00:00;2014-04-01 00:00:00;ICF INCORPORATED, LLC;9300 LEE HIGHWAY;FAIRFAX;VA;22031;15-1021.00;Computer Programmers;ANALYST;60008.0;;Year;Y;1.0;FAIRFAX;VA;55432.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54162.0
469;I-200-10341-316650;CERTIFIED-WITHDRAWN;2010-12-09 11:10:35;2013-11-15 12:24:34;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;19-1042.00;Medical Scientists, Except Epidemiologists;SCIENTIST;60000.0;;Year;Y;1.0;GROTON;CT;51210.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
470;I-200-10341-349598;WITHDRAWN;2010-12-07 08:25:08;2014-01-02 12:42:48;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;EMERGYS CORPORATION;6104 FAYETTEVILLE ROAD;DURHAM;NC;27713;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;70500.0;;Year;Y;1.0;DURHAM;NC;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
471;I-200-10341-362103;WITHDRAWN;2010-12-07 14:35:26;2014-01-03 16:42:14;H-1B;2011-06-07 00:00:00;2014-06-07 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E. NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;SCIENCE TEACHER;82208.0;;Year;Y;1.0;BALTIMORE;MD;82208.0;Year;CBA;;2009.0;;;;;;;;611110.0
472;I-200-10341-432286;CERTIFIED-WITHDRAWN;2012-02-03 17:33:10;2013-10-30 14:41:27;H-1B;2012-02-10 00:00:00;2015-02-09 00:00:00;ZASPAR TECHNOLOGIES, INC.;5976 W. LAS POSITAS BLVD.;PLEASANTON;CA;94588;15-1131;Computer Programmers;PROGRAMMER ANALYST;65541.0;;Year;Y;1.0;BRISBANE;CA;65541.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
473;I-200-10341-541428;CERTIFIED-WITHDRAWN;2010-12-08 15:01:16;2014-01-15 17:20:52;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;WORKDAY, INC.;6230 STONERIDGE MALL ROAD;PLEASANTON;CA;94588;15-1051.00;Computer Systems Analysts;QA AUTOMATION ENGINEER;60000.0;;Year;Y;1.0;PLEASANTON;CA;54579.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
474;I-200-10341-811910;CERTIFIED-WITHDRAWN;2010-12-07 21:29:40;2013-11-12 12:31:41;H-1B;2011-03-31 00:00:00;2014-03-30 00:00:00;RESPIRONICS, INC. (A PHILIPS OWNED COMPANY);1010 MURRY RIDGE LANE;MURRYSVILLE;PA;15668;17-2131.00;Materials Engineers;SUPPLIER QUALITY ENGINEER;64082.0;;Year;Y;1.0;MURRYSVILLE;PA;57500.0;Year;Other;WATSON WYATT: SURVEY REPORT ON PROFESSIONAL SPECIALIZED SERVICES PERSONNEL COMPENSATION;2010.0;;;;;;;;33911.0
475;I-200-10341-853505;CERTIFIED-WITHDRAWN;2010-12-08 17:33:36;2013-10-18 17:51:47;H-1B;2011-01-10 00:00:00;2014-01-10 00:00:00;REARDEN COMMERCE, INC.;1051 EAST HILLSDALE BOULEVARD;FOSTER CITY;CA;94404;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;85000.0;95000.0;Year;Y;1.0;FOSTER CITY;CA;75317.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
476;I-200-10342-182941;CERTIFIED-WITHDRAWN;2010-12-08 12:19:01;2014-01-10 17:53:27;H-1B;2011-02-20 00:00:00;2014-02-20 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;60000.0;;Year;Y;1.0;THE WOODLANDS,;TX;58490.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
477;I-200-10342-545255;CERTIFIED-WITHDRAWN;2011-03-17 16:51:30;2014-08-10 14:51:13;H-1B;2011-09-16 00:00:00;2014-09-15 00:00:00;EMC CORPORATION;176 SOUTH STREET;HOPKINTON;MA;01748;19-3021.00;Market Research Analysts;SENIOR OFFER MARKETING SPECIALIST;76950.0;103950.0;Year;Y;1.0;HOPKINTON;MA;73632.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
478;I-200-10342-615482;CERTIFIED-WITHDRAWN;2010-12-15 13:54:51;2013-10-25 08:42:45;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;LONZA BIOLOGICS, INC.;101 INTERNATIONAL DRIVE;PORTSMOUTH;NH;03801;17-2199.99;Engineers, All Other;PROCESS ENGINEER LEVEL 1;67949.0;;Year;Y;1.0;HOPKINTON;MA;61277.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
479;I-200-10342-800148;CERTIFIED-WITHDRAWN;2010-12-14 07:16:22;2013-10-29 16:58:43;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;CORPTAX, INC.;1751 LAKE COOK ROAD;DEERFIELD;IL;60015;15-1061.00;Database Administrators;DATABASE DEVELOPER;62171.0;75941.0;Year;Y;1.0;DEERFIELD;IL;62171.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
480;I-200-10342-960127;WITHDRAWN;2010-12-10 14:20:41;2013-12-30 17:10:13;H-1B;2011-01-17 00:00:00;2014-01-16 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;DIGITAL IC DESIGN ENGINEER;68000.0;78811.0;Year;Y;1.0;CHANDLER;AZ;64396.8;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
481;I-200-10343-027418;CERTIFIED-WITHDRAWN;2010-12-14 10:51:21;2013-11-18 11:44:37;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;ANALYST, CAPITAL MARKETS ORIGINATION;80000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
482;I-200-10343-052953;CERTIFIED-WITHDRAWN;2010-12-09 23:27:12;2013-10-28 23:22:50;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;DISNEY WORLDWIDE SERVICES, INC.;500 SOUTH BUENA VISTA STREET;BURBANK;CA;91521-0153;15-1031.00;Computer Software Engineers, Applications;APPLICATION DEVELOPER;76835.0;;Year;Y;1.0;BURBANK;CA;76835.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;71000.0
483;I-200-10343-486288;CERTIFIED-WITHDRAWN;2010-12-10 17:13:41;2014-02-03 12:47:24;H-1B;2011-05-02 00:00:00;2014-05-01 00:00:00;MOODY'S INVESTORS SERVICE, INC.;7 WORLD TRADE CENTER AT 250 GREENWICH STREET;NEW YORK;NY;10007;13-2051.00;Financial Analysts;ASSOCIATE ANALYST III;62000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;561450.0
