;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
4425;I-200-12262-086308;CERTIFIED-WITHDRAWN;2012-09-19;2015-05-26;H-1B;10/08/2012;10/08/2015;GROUPON, INC.;600 W. CHICAGO AVE.;3RD FLOOR;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3126765773.0;;ANNA MORZY;CHICAGO;IL;SOFTWARE ENGINEER - EMAIL;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;454111.0;1.0;Y;109138.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;120000 - 175000;Year;N;N;PALO ALTO;SANTA CLARA;CA;94306
4426;I-200-12262-121603;WITHDRAWN;2012-09-18;2015-03-02;H-1B;11/19/2012;11/19/2015;D.E. SHAW &  CO., L.P.;1166 AVENUE OF THE AMERICAS;9TH FLOOR;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2124780000.0;;JENNY NIEVES;NEW YORK;NY;FINANCIAL ANALYST/TRADER;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;74194.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;250000 -;Year;N;N;OVERLAND PARK;JOHNSON;KS;66210
4427;I-200-12262-462252;CERTIFIED-WITHDRAWN;2012-09-18;2014-10-08;H-1B;02/01/2013;01/31/2016;ERICSSON INC.;6300 LEGACY DRIVE;R1-C10;PLANO;TX;75024;UNITED STATES OF AMERICA;;4087505788.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;ENGINEER IV - SOFTWARE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220.0;1.0;Y;117146.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;117146 - 139100;Year;N;N;SAN JOSE;SANTA CLARA;CA;95135
4428;I-200-12262-560162;CERTIFIED-WITHDRAWN;2012-09-20;2014-10-08;H-1B;03/01/2013;02/29/2016;ERICSSON INC.;6300 LEGACY DRIVE;R1-C10;PLANO;TX;75024;UNITED STATES OF AMERICA;;4087505788.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;ENGINEER IV - SOFTWARE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220.0;1.0;Y;100984.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;103000 - 139100;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
4429;I-200-12262-681416;CERTIFIED-WITHDRAWN;2012-09-19;2015-06-11;H-1B;10/07/2012;10/06/2015;INOVANT, LLC;900 METRO CENTER BOULEVARD;;FOSTER CITY;CA;94404;UNITED STATES OF AMERICA;;6504323099.0;;DELYA GHOSH;SAN FRANCISCO;CA;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522320.0;1.0;Y;92789.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;92789 - 104000;Year;N;N;FOSTER CITY;SAN MATEO;CA;94404
4430;I-200-12262-759613;CERTIFIED-WITHDRAWN;2012-09-18;2014-10-10;H-1B;02/19/2013;02/18/2016;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;31 CENTER DRIVE MSC 2028;BETHESDA;MD;20892;UNITED STATES OF AMERICA;;3014966166.0;;;;;RESEARCH FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;541712.0;1.0;Y;36130.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;57000 -;Year;N;N;ROCKVILLE;MONTGOMERY;MD;20852
4431;I-200-12262-831830;CERTIFIED-WITHDRAWN;2012-09-18;2014-10-08;H-1B;11/30/2012;11/29/2015;INFORMATICA CORPORATION;100 CARDINAL WAY;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503855187.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;SR. LEAD TECHNICAL SUPPORT ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;96678.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;105246 -;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
4432;I-200-12263-088329;CERTIFIED-WITHDRAWN;2012-09-21;2014-12-04;H-1B;10/01/2012;09/30/2015;SCHLUMBERGER TECHNOLOGY CORPORATION;10001 RICHMOND AVENUE;;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7137899600.0;;JONATHAN AMDUR;BELLAIRE;TX;SYSTEM ADMINISTRATOR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;213112.0;1.0;Y;76586.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;84999.98 -;Year;N;N;HOUSTON;HARRIS;TX;77042
4433;I-200-12263-120796;CERTIFIED-WITHDRAWN;2012-09-24;2015-09-25;H-1B;10/01/2012;10/01/2015;KEY ENERGY SERVICES LLC;1301 MCKINNEY STREET;SUITE 1800;HOUSTON;TX;77010;UNITED STATES OF AMERICA;;7136514465.0;;NELLI NIKOVA;HOUSTON;TX;SYSTEMS ANALYST/PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;213111.0;1.0;Y;77646.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;HOUSTON;HARRIS;TX;77010
4434;I-200-12263-239983;CERTIFIED-WITHDRAWN;2012-09-21;2015-08-13;H-1B;10/01/2012;09/30/2015;CITICORP CREDIT SERVICES, INC. (USA);111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;AISLING RYAN;NEW YORK;NY;CREDIT AND PORTFOLIO ANALYST;15-2041;STATISTICIANS;523110.0;1.0;Y;53477.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;ATLANTA;FULTON;GA;30339
4435;I-200-12263-386985;CERTIFIED-WITHDRAWN;2012-09-21;2015-09-03;H-1B;09/27/2012;09/27/2015;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK, 3RD FLOOR;;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;7136896652.0;;ANDRES ZAMBERK;HOUSTON;TX;NAM REMS RECRUITER;13-1078;HUMAN RESOURCES, TRAINING, AND LABOR RELATIONS;213112.0;1.0;Y;49109.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;88010.00 -;Year;N;N;SUGAR LAND;FORT BEND;TX;77478
4436;I-200-12263-406368;WITHDRAWN;2012-09-19;2015-08-13;H-1B;12/02/2012;12/01/2015;THE UNIVERSITY OF HOUSTON;4800 CALHOUN RD;;HOUSTON;TX;77204;UNITED STATES OF AMERICA;;7137432603.0;;GUICELA SALAZAR;HOUSTON;TX;INSTITUTIONAL RESEARCH ANALYST;15-2041;STATISTICIANS;611310.0;1.0;Y;50773.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;53820 -;Year;N;N;HOUSTON;HARRIS;TX;77204
4437;I-200-12263-436681;CERTIFIED-WITHDRAWN;2012-09-24;2015-08-13;H-1B;01/13/2013;01/13/2016;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;SUSAN WEHRER;SAN FRANCISCO;CA;COMPUTER SYSTEMS ANALYST (PRINCIPAL CONSULTANT);15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;1.0;Y;94599.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;94599 -;Year;N;N;BELLEVUE;KING;WA;98004
4438;I-200-12263-527829;CERTIFIED-WITHDRAWN;2012-09-20;2015-02-10;H-1B;10/01/2012;09/30/2015;AIG ASSET MANAGEMENT (U.S.), LLC;180 MAIDEN LANE;;NEW YORK;NY;10038;UNITED STATES OF AMERICA;;2124589146.0;;JANET HENNER;NEW YORK;NY;SENIOR RESEARCH ANALYST;13-2051;FINANCIAL ANALYSTS;524113.0;1.0;Y;116251.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;NEW YORK;NEW YORK;NY;10038
4439;I-200-12263-545423;CERTIFIED-WITHDRAWN;2012-09-19;2015-01-27;H-1B;10/22/2012;10/22/2015;CERNER CORPORATION;2800 ROCKCREEK PARKWAY;;NORTH KANSAS CITY;MO;64117;UNITED STATES OF AMERICA;;8162011024.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;59114.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;NORTH KANSAS CITY;CLAY;MO;64117
4440;I-200-12263-651157;CERTIFIED-WITHDRAWN;2012-09-19;2015-01-16;H-1B;02/01/2013;06/09/2015;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;POSTDOCTORAL RESEARCHER;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;38147.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;45192 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
4441;I-200-12263-764380;CERTIFIED-WITHDRAWN;2012-10-04;2015-07-31;H-1B;02/01/2013;02/01/2016;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE, ROOM 309;;SALT LAKE CITY;UT;84112;UNITED STATES OF AMERICA;;8015857002.0;;;;;POSTDOCTORAL FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;38314.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;42436 -;Year;N;N;SALT LAKE CITY;SALT LAKE;UT;84132
4442;I-200-12263-837251;CERTIFIED-WITHDRAWN;2012-09-24;2014-12-19;H-1B;02/02/2013;02/01/2016;PLANTRONICS, INC.;345 ENCINAL STREET;;SANTA CRUZ;CA;95060;UNITED STATES OF AMERICA;;8314587719.0;;DAVID DUONG;ADDISON;TX;APPLICATION ANALYST DEVELOPER/PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;334220.0;1.0;Y;61256.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;111489 -;Year;N;N;SANTA CRUZ;SANTA CRUZ;CA;95060
4443;I-200-12263-981042;WITHDRAWN;2012-09-19;2015-07-15;H-1B;10/15/2012;10/14/2015;SQUARE, INC.;901 MISSION ST.;;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4153753176.0;;JOCELYNE LEW;FOSTER CITY;CA;ENGINEERING PROJECT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541519.0;1.0;Y;135325.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;140000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
4444;I-200-12263-992035;CERTIFIED-WITHDRAWN;2012-09-19;2015-01-14;H-1B;10/20/2012;10/19/2015;PEARL.COM LLC;38 KEYES AVENUE;;SAN FRANCISCO;CA;94129;UNITED STATES OF AMERICA;;4159299921.0;;RONALD OYE;SAN FRANCISCO;CA;MANAGER, FINANCIAL PLANNING & ANALYSIS;11-3031;FINANCIAL MANAGERS;519100.0;1.0;Y;126838.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO COUNTY;CA;94129
4445;I-200-12264-110038;CERTIFIED-WITHDRAWN;2012-09-25;2015-06-08;H-1B;10/01/2012;09/30/2015;UNIVERSITY OF MARYLAND, BALTIMORE;621 W. LOMBARD STREET;SUITE 302;BALTIMORE;MD;21201;UNITED STATES OF AMERICA;;4107060506.0;;;;;SCHOOL ASSISTANT PROFESSOR;29-1029;DENTISTS, ALL OTHER SPECIALISTS;611310.0;1.0;Y;83353.0;Year;Level III;OES;2012.0;;107699 - 170000;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21201
4446;I-200-12264-295186;CERTIFIED-WITHDRAWN;2012-09-20;2015-07-28;H-1B;12/28/2012;12/28/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;ASSISTANT VICE PRESIDENT RISK MODELER II;15-2041;STATISTICIANS;551112.0;1.0;Y;66602.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;71400 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43240
4447;I-200-12264-317104;CERTIFIED-WITHDRAWN;2012-09-20;2015-04-07;H-1B;10/01/2012;09/30/2015;XENOSOFT TECHNOLOGIES INC.,;18170 DALLAS PARKWAY;SUITE 201;DALLAS;TX;75287;UNITED STATES OF AMERICA;;9727551817.0;;;;;COMPUTER SYSTEMS ANALYST II;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;71240.0;Year;Level II;Other;2012.0;FLC DATA CENTER;71500 -;Year;Y;N;RICHARDSON;DALLAS;TX;75081
4448;I-200-12264-325495;CERTIFIED-WITHDRAWN;2012-09-20;2015-04-20;H-1B;10/08/2012;10/05/2015;UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY);1 BETHEL VALLEY ROAD;;OAK RIDGE;TN;37831;UNITED STATES OF AMERICA;;8652413305.0;0.0;;;;DATA ACQUISITION AND CONTROLS SOFTWARE ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541710.0;1.0;Y;43202.0;Year;Level I;Other;2012.0;FLCDC ONLINE WAGE LIBRARY;67008.00 -;Year;N;N;OAK RIDGE;ROANE;TN;37831
4449;I-200-12264-332097;CERTIFIED-WITHDRAWN;2012-09-20;2015-01-08;H-1B;12/14/2012;12/14/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;ANALYTIC ENGINEER;15-2041;STATISTICIANS;551112.0;1.0;Y;91478.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;WILMINGTON;NEW CASTLE;DE;19801
4450;I-200-12264-363740;WITHDRAWN;2012-09-24;2015-05-01;H-1B;10/15/2012;10/14/2015;NETAPP, INC.;495 EAST JAVA DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4088226000.0;;KAREN WINARSKY;ATLANTA;GA;MEMBER TECHNICAL STAFF, QUALITY ASSURANCE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;74027.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;75000 - 85000;Year;N;N;CRANBERRY TOWNSHIP;BUTLER;PA;16066
4451;I-200-12264-510381;CERTIFIED-WITHDRAWN;2012-09-20;2014-11-03;H-1B;02/26/2013;02/22/2016;UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY);1 BETHEL VALLEY ROAD;;OAK RIDGE;TN;37831;UNITED STATES OF AMERICA;;8655763909.0;0.0;;;;RESEARCH STAFF MEMBER;19-2012;PHYSICISTS;541710.0;1.0;Y;67475.0;Year;Level II;Other;2012.0;FLC DATA CENTER ONLINE WAGE LIBRARY;91112.04 -;Year;N;N;OAK RIDGE;ROANE;TN;37831
4452;I-200-12264-634218;CERTIFIED-WITHDRAWN;2012-09-26;2014-11-24;H-1B;10/15/2012;10/14/2015;MOODY'S ANALYTICS, INC.;7 WORLD TRADE CENTER AT 250 GREENWICH STREET;;NEW YORK;NY;10007;UNITED STATES OF AMERICA;;2125537925.0;;TRISHA YUKAWA;NEW YORK;NY;ASSISTANT DIRECTOR- USER EXPERIENCE;15-1121;COMPUTER SYSTEMS ANALYSTS;541990.0;1.0;Y;92206.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;NEW YORK;NEW YORK;NY;10007
4453;I-200-12264-726707;CERTIFIED-WITHDRAWN;2012-09-20;2015-06-02;H-1B;10/01/2012;09/30/2015;AUMKAARA, INC.;4340 STEVENS CREEK BLVD.;SUITE 286;SAN JOSE;CA;95129;UNITED STATES OF AMERICA;;4082550099.0;;WAI CHI HO;FREMONT;CA;SOFTWARE APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;84802.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95129
4454;I-200-12264-871723;CERTIFIED-WITHDRAWN;2012-10-09;2014-10-10;H-1B;04/06/2013;04/05/2016;ENTERPRISE HOLDINGS, INC.;600 CORPORATE DRIVE;;ST. LOUIS;MO;63105;UNITED STATES OF AMERICA;;3145123506.0;;MARIA DELAPP;CHICAGO;IL;LEAD TEST ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;532111.0;1.0;Y;100298.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;102500 -;Year;N;N;ST. CHARLES;ST. CHARLES;MO;63304
4455;I-200-12264-937733;CERTIFIED-WITHDRAWN;2012-09-20;2015-01-20;H-1B;09/28/2012;09/28/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63794.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;63800 -;Year;Y;N;WINDSOR MILL;BALTIMORE COUNTY;MD;21244
4456;I-200-12264-971545;CERTIFIED-WITHDRAWN;2012-09-21;2015-05-29;H-1B;10/05/2012;10/04/2015;QUALCOMM INNOVATION CENTER INC.;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;79963.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY - 5162;79963 - 100300;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
4457;I-200-12265-015213;CERTIFIED-WITHDRAWN;2012-09-25;2014-11-05;H-1B;10/22/2012;10/21/2015;THE ALLIANCE FOR SUSTAINABLE ENERGY LLC;15013 DENVER WEST PARKWAY;;GOLDEN;CO;80401;UNITED STATES OF AMERICA;;3033847596.0;;EMILY CURRAY;DENVER;CO;POSTDOCTORAL RESEARCHER - MOLECULAR BIOLOGIST;19-1022;MICROBIOLOGISTS;541700.0;1.0;Y;38605.0;Year;Level I;OES;2012.0;OFLC DATA CENTER;38605 - 65186;Year;N;N;GOLDEN;JEFFERSON;CO;80401
4458;I-200-12265-028680;CERTIFIED-WITHDRAWN;2012-09-21;2015-04-13;H-1B;01/01/2013;12/31/2015;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1099;LIFE SCIENTISTS, ALL OTHER;611310.0;1.0;Y;35908.6;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;41364 -;Year;N;N;NEW YORK;NEW YORK;NY;10032
4459;I-200-12265-083824;CERTIFIED-WITHDRAWN;2012-09-21;2014-10-03;H-1B;11/17/2012;11/17/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55952.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;MOLINE;ROCK ISLAND COUNTY;IL;61265
4460;I-200-12265-239675;CERTIFIED-WITHDRAWN;2012-09-27;2015-07-23;H-1B;01/01/2013;12/31/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;ASSISTANT PROFESSOR;25-1123;ENGLISH LANGUAGE AND LITERATURE TEACHERS,;611310.0;1.0;Y;48190.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02138
4461;I-200-12265-309565;CERTIFIED-WITHDRAWN;2012-09-25;2015-09-29;H-1B;03/26/2013;03/25/2016;SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY, INC.;ONE SUN LIFE EXECUTIVE PARK;;WELLESLEY HILLS;MA;02481;UNITED STATES OF AMERICA;;8004321102.0;;MATTHEW LEE;BOSTON;MA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;524298.0;1.0;Y;64646.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;80761 -;Year;N;N;WELLESLEY HILLS;NORFOLK;MA;02481
4462;I-200-12265-403781;WITHDRAWN;2012-09-21;2015-04-24;H-1B;10/01/2012;09/30/2015;XSCION SOLUTIONS, LLC;1420 SPRING HILL ROAD;SUITE 600;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;5714254780.0;;AIME KEITH;MCLEAN;VA;CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;91700.0;Year;;Other;2012.0;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;91700 - 105000;Year;N;N;MCLEAN;FAIRFAX;VA;22102
4463;I-200-12265-410119;CERTIFIED-WITHDRAWN;2012-09-21;2014-10-29;H-1B;10/08/2012;10/07/2015;MAXIM INTEGRATED PRODUCTS, INC.;160 RIO ROBLES DRIVE;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4086015423.0;;JAMES PACK;IRVINE;CA;MEMBER OF TECHNICAL STAFF, IC DESIGN;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;92164.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY - 5063;92164 -;Year;N;N;CHANDLER;MARICOPA;AZ;85225
4464;I-200-12265-508139;CERTIFIED-WITHDRAWN;2012-09-21;2015-05-08;H-1B;12/05/2012;12/04/2015;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;;WEST LAFAYETTE;IN;47907;UNITED STATES OF AMERICA;;7654945770.0;;;;;ANALYTICAL CHEMIST;19-2031;CHEMISTS;611310.0;1.0;Y;37918.0;Year;Level I;OES;2012.0;;37918.00 -;Year;N;N;WEST LAFAYETTE;TIPPECANOE;IN;47907
4465;I-200-12265-519374;WITHDRAWN;2012-09-25;2015-04-17;H-1B;10/08/2012;10/08/2015;METLIFE GROUP, INC.;1095 AVENUE OF THE AMERICAS;;NEW YORK;NY;10036-6796;UNITED STATES OF AMERICA;;2125782293.0;;THEODORE RUTHIZER;NEW YORK;NY;INFORMATION SYSTEMS CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;524210.0;1.0;Y;84781.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;91000 - 121000;Year;N;N;WILMINGTON;NEW CASTLE;DE;19801
4466;I-200-12265-548953;CERTIFIED-WITHDRAWN;2012-09-21;2015-08-03;H-1B;11/10/2012;11/09/2015;UNIVERSITY OF COLORADO;UCB 123;OFFICE OF INTERNATIONAL EDUCATION;BOULDER;CO;80309;UNITED STATES OF AMERICA;;3034921379.0;;;;;RESEARCH ASSOCIATE;19-2011;ASTRONOMERS;611310.0;1.0;Y;50211.0;Year;Level I;Other;2012.0;FLC DATACENTER;66281 -;Year;N;N;BOULDER;BOULDER;CO;80303
4467;I-200-12265-560654;CERTIFIED-WITHDRAWN;2012-10-01;2015-01-14;H-1B;02/21/2013;02/20/2016;BANK OF AMERICA N.A.;1500 MERRILL LYNCH DR;HOPEWELL BLDG. 5;PENNINGTON;NJ;08534;UNITED STATES OF AMERICA;;6092741532.0;;VERONICA JEFFERS;LOS ANGELES;CA;OPERATIONS PROJECT CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;522110.0;1.0;Y;85426.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;85426 - 100000;Year;N;N;RICHARDSON;COLLIN;TX;75082
4468;I-200-12265-563771;CERTIFIED-WITHDRAWN;2012-09-21;2014-11-05;H-1B;10/08/2012;10/07/2015;OPEN X TECHNOLOGIES, INC.;20 EAST DEL MAR BLVD.;;PASADENA;CA;91105;UNITED STATES OF AMERICA;;6264661141.0;;EMILIE YANAGI;SANTA CLARA;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;519130.0;1.0;Y;62587.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;80000 - 100000;Year;N;N;PASADENA;LOS ANGELES;CA;91780
4469;I-200-12265-653885;CERTIFIED-WITHDRAWN;2012-09-21;2015-04-06;H-1B;10/08/2012;10/08/2015;MILK SPECIALTIES GLOBAL;7500 FLYING CLOUD DRIVE;SUITE 500;EDEN PRAIRIE;MN;55344;UNITED STATES OF AMERICA;;9529427310.0;;HOWARD MYERS, III;MINNEAPOLIS;MN;QUALITY ASSURANCE MANAGER;11-3051;INDUSTRIAL PRODUCTION MANAGERS;541712.0;1.0;Y;73070.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NORFOLK;MADISON;NE;68701
4470;I-200-12265-676341;CERTIFIED-WITHDRAWN;2012-09-24;2015-04-14;H-1B;10/10/2012;10/09/2015;MOTOROLA SOLUTIONS, INC.;1303 EAST ALGONQUIN ROAD;3RD FLOOR;SCHAUMBURG;IL;60196;UNITED STATES OF AMERICA;;6023275581.0;;ROMULO GUEVARA;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;3342.0;1.0;Y;82160.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;82160.00 - 98900.00;Year;N;N;ALPHARETTA;FULTON;GA;30004
4471;I-200-12265-679114;CERTIFIED-WITHDRAWN;2012-09-21;2015-07-29;H-1B;10/01/2012;09/30/2015;DELL USA, LP;ONE DELL WAY;MS RR3-64;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;Kristin Meister;RALEIGH;NC;MARKETING OPERATIONS ADVISOR;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;42343.0;1.0;Y;76068.0;Year;;Other;2012.0;2012 RADFORD GLOBAL TECHNOLOGY SURVEY;78000 -;Year;N;N;ROUND ROCK;WILLIAMSON;TX;78682
