;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
1485;I-200-12075-207129;CERTIFIED-WITHDRAWN;2012-03-16;2015-04-15;H-1B;09/15/2012;09/15/2015;SCIENTIFC TECHNOLOGIES CORPORATION;4400 EAST BROADWAY BLVD.;;TUCSON;AZ;85711;UNITED STATES OF AMERICA;;5202023333.0;;mary packer;GOODYEAR;AZ;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541690.0;4.0;Y;61006.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;62000 - 75000;Year;N;N;SCOTTSDALE;MARICOPA;AZ;85258
1486;I-200-12075-221261;WITHDRAWN;2012-03-15;2015-09-09;H-1B;09/14/2012;09/13/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, SR. STAFF - TEST.;15-1099.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;334413.0;1.0;Y;92102.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;107000 -;Year;N;N;IRVINE;ORANGE;CA;92617
1487;I-200-12075-223443;CERTIFIED-WITHDRAWN;2012-06-04;2014-12-31;H-1B;10/01/2012;09/30/2015;MOLECULAR EPIDEMIOLOGY, INC.;15300 BOTHELL WAY NE;;LAKE FOREST PARK;WA;98155;UNITED STATES OF AMERICA;;2065225431.0;;HILLARY ALDASSY;LAKE FOREST;WA;SENIOR SCIENTIST;19-1022;MICROBIOLOGISTS;541380.0;1.0;Y;66331.0;Year;Level III;OES;2011.0;WWW.FLCDATACENTER.COM;66331 - 75000;Year;N;N;LAKE FOREST PARK;KING;WA;98155
1488;I-200-12075-226389;CERTIFIED-WITHDRAWN;2013-04-25;2015-04-06;H-1B;09/05/2013;09/04/2016;PROGRESSIVE STEP CORP.;111 WEST MICHIGAN STREET;;MILWAUKEE;WI;53203;UNITED STATES OF AMERICA;;4149088000.0;;GRANT SOVERN;MADISON;WI;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;1.0;Y;52125.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;70720 -;Year;N;N;TAWAS CITY;IOSCO;MI;48763
1489;I-200-12075-292531;CERTIFIED-WITHDRAWN;2012-03-15;2015-03-26;H-1B;05/15/2012;05/14/2015;THE UNIVERSITY OF TEXAS AT AUSTIN;INTERNATIONAL STUDENT AND SCHOLAR SERVICES;P.O. BOX A;AUSTIN;TX;78713;UNITED STATES OF AMERICA;;5124718027.0;;;;;POSTDOCTORAL FELLOW;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;611310.0;1.0;Y;44803.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;57600 -;Year;N;N;AUSTIN;TRAVIS;TX;78712
1490;I-200-12075-300991;CERTIFIED-WITHDRAWN;2013-03-20;2015-09-08;H-1B;09/18/2013;09/17/2016;EVERYDAY HEALTH, INC.;345 HUDSON STREET;16TH FLOOR;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;6467289648.0;;GRANT SOVERN;MADISON;WI;CUSTOM SOLUTIONS ACCOUNTANT;13-2031;BUDGET ANALYSTS;541512.0;1.0;Y;48110.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;53820 -;Year;N;N;NEW YORK;NEW YORK;NY;10014
1491;I-200-12075-305081;WITHDRAWN;2012-03-15;2015-02-27;H-1B;09/14/2012;09/14/2015;MICROSTRATEGY INCORPORATED;1850 TOWERS CRESCENT PLAZA;;VIENNA;VA;22182;UNITED STATES OF AMERICA;;7038488600.0;;JOHN NAHAJZER;WASHINGTON;DC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;67454.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;67500 - 118000;Year;Y;N;VIENNA;FAIRFAX;VA;22182
1492;I-200-12075-324006;CERTIFIED;2015-03-06;2015-03-16;H-1B;09/05/2015;09/05/2018;FRONT RUSH, LLC;287 SOUTH MAIN STREET;SUITE 12;LAMBERTVILLE;NJ;08530;UNITED STATES OF AMERICA;;2154892100.0;7013.0;LAWRENCE RUDNICK;PHILADELPHIA;PA;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;77251.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;77700 -;Year;N;N;LAMBERTVILLE;HUNTERDON;NJ;08530
1493;I-200-12075-339697;CERTIFIED-WITHDRAWN;2012-03-15;2015-07-31;H-1B;09/01/2012;09/01/2015;ZALONI, INC.;633 DAVIS DRIVE, SUITE 200;;MORRISVILLE;NC;27560;UNITED STATES OF AMERICA;;9196024965.0;;MURALI BASHYAM;RALEIGH;NC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63419.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;63500 -;Year;N;N;MORRISVILLE;DURHAM COUNTY;NC;27560
1494;I-200-12075-351270;CERTIFIED-WITHDRAWN;2012-03-15;2015-07-22;H-1B;09/14/2012;09/14/2015;CHINASOFT INTERNATIONAL INC.;2535 152ND AVE NE;SUITE B2;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258832727.0;;JANET CHEETHAM;SEATTLE;WA;STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;541511.0;1.0;Y;47757.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;48000 - 60000;Year;N;N;REDMOND;KING;WA;98052
1495;I-200-12075-359592;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/15/2015;09/15/2018;COINTRUST, INC.;13930 LA PALOMA ROAD;;LOS ALTOS HILLS;CA;94022;UNITED STATES OF AMERICA;;6502791008.0;;HARRY LEWIS;SAN FRANCISCO;CA;SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;165000 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94401
1496;I-200-12075-361058;WITHDRAWN;2012-03-22;2015-05-15;H-1B;09/20/2012;09/19/2015;DELL MARKETING, LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;AMY DALAL;RALEIGH;NC;SOFTWARE DEVELOPMENT SENIOR ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334110.0;1.0;Y;69400.0;Year;;Other;2011.0;2011 US MERCER BENCHMARK DATABASE -- METROPOLITAN BENCHMARK REPORT;69400.00 -;Year;N;N;PLANO;COLLIN;TX;75075
1497;I-200-12075-412133;WITHDRAWN;2012-03-15;2015-08-14;H-1B;09/14/2012;09/13/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, STAFF II - ELECTRONIC DESIGN;17-2072.00;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;111134.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;117000 -;Year;N;N;IRVINE;ORANGE;CA;92617
1498;I-200-12075-429135;CERTIFIED-WITHDRAWN;2012-03-27;2015-02-13;H-1B;07/01/2012;06/30/2015;UNIVERSITY OF WISCONSIN-MADISON;C/O INTERNATIONAL FACULTY & STAFF SERVICES;21 N. PARK STREET, SUITE 5101;MADISON;WI;53715;UNITED STATES OF AMERICA;;6082621742.0;;;;;ASSISTANT SCIENTIST;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;45739.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;48900.00 -;Year;N;N;MADISON;DANE;WI;53705
1499;I-200-12075-434320;CERTIFIED;2015-01-26;2015-01-30;H-1B;02/02/2015;02/01/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;FACILITIES ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;324110.0;1.0;Y;78312.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;79200 - 118800;Year;N;N;BARTLESVILLE;WASHINGTON;OK;74004
1500;I-200-12075-437686;CERTIFIED-WITHDRAWN;2012-03-19;2015-01-29;H-1B;09/14/2012;09/13/2015;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;KORTNEY KLEIN;DALLAS;TX;ENGINEER - SERVICES RF;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334220.0;1.0;Y;54134.0;Year;;Other;2011.0;DIETRICH FALL 2011 ENGINEERING SALARY SURVEY;54134 - 72652;Year;N;N;RICHARDSON;DALLAS;TX;75082
1501;I-200-12075-439728;WITHDRAWN;2012-03-20;2015-01-05;H-1B;09/15/2012;09/14/2015;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;3344.0;1.0;Y;80457.0;Year;;Other;2011.0;PEARL MEYER & PARTNERS CHIPS ONE TOTAL COMPENSATION SURVEY;80457 - 96400;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
1502;I-200-12075-445583;CERTIFIED-WITHDRAWN;2012-03-23;2015-01-06;H-1B;09/11/2012;09/11/2015;ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.;380 NEW YORK STREET;;REDLANDS;CA;92373;UNITED STATES OF AMERICA;;9097932853.0;;Miguel Manna;RALEIGH;NC;TECHNICAL ACCOUNT LEAD;15-2031;OPERATIONS RESEARCH ANALYSTS;511210.0;1.0;Y;61464.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;68764.80 -;Year;N;N;REDLANDS;SAN BERNARDINO;CA;92373
1503;I-200-12075-452551;CERTIFIED-WITHDRAWN;2012-03-15;2015-02-02;H-1B;04/29/2012;04/28/2015;SALUS UNIVERSITY;8360 OLD YORK ROAD;;ELKINS PARK;PA;19027;UNITED STATES OF AMERICA;;2157801267.0;;RALF WIEDEMANN;PHILADELPHIA;PA;MEDICAL LABORATORY RESEARCH SCIENTIST;29-2011;MEDICAL AND CLINICAL LABORATORY TECHNOLOGISTS;611310.0;1.0;Y;24482.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;24482 - 26967;Year;N;N;ELKINS PARK;MONTGOMERY;PA;19027
1504;I-200-12075-468467;CERTIFIED-WITHDRAWN;2012-03-19;2015-01-20;H-1B;08/17/2012;08/16/2015;ALLERGAN SALES, LLC;2525 DUPONT DRIVE;;IRVINE;CA;92612;UNITED STATES OF AMERICA;;7142465541.0;;JAMES PACK;IRVINE;CA;MANAGER, PROGRAMMING - CLINICAL;15-1131;COMPUTER PROGRAMMERS;32541.0;1.0;Y;93226.0;Year;Level IV;Other;2011.0;OFLC ONLINE DATA CENTER;117681.00 -;Year;N;N;IRVINE;ORANGE COUNTY;CA;92612
1505;I-200-12075-482608;CERTIFIED;2015-06-09;2015-06-15;H-1B;07/06/2015;07/05/2018;JUICERO, INC.;2001 BRYANT STREET;;SAN FRANCISCO;CA;94110;UNITED STATES OF AMERICA;;8313457714.0;;JOCELYNE LEW;FOSTER CITY;CA;BACK-END DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;311411.0;1.0;Y;114400.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;150000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94110
1506;I-200-12075-483860;WITHDRAWN;2012-04-04;2015-01-05;H-1B;10/01/2012;09/30/2015;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;PRODUCT ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;71157.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY - US PREVAILING WAGE (H-1B/PERM) CUSTOM REPORT;71157 - 96400;Year;N;N;HILLSBORO;WASHINGTON;OR;97124
1507;I-200-12075-502281;CERTIFIED;2014-10-07;2014-10-14;H-1B;10/27/2014;10/26/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;120000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
1508;I-200-12075-506135;CERTIFIED-WITHDRAWN;2012-03-21;2015-04-24;H-1B;09/20/2012;09/20/2015;MEDSYNERGIES, INC.;909 HIDDEN RIDGE;SUITE 300;IRVING;TX;75038;UNITED STATES OF AMERICA;;9729533017.0;;ADAM ROSSER;WASHINGTON;DC;ETL DEVELOPER III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541611.0;1.0;Y;87800.0;Year;;Other;2011.0;MERCER BENCHMARK DATABASE IT SURVEY REPORT;90000 -;Year;N;N;IRVING;DALLAS;TX;75038
1509;I-200-12075-521529;CERTIFIED-WITHDRAWN;2012-03-16;2015-09-09;H-1B;09/14/2012;09/13/2015;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;;KENNETT SQUARE;PA;19348;UNITED STATES OF AMERICA;;6109254372.0;;H. RONALD KLASKO;PHILADELPHIA;PA;OCCUPATIONAL THERAPIST;29-1122;OCCUPATIONAL THERAPISTS;621340.0;1.0;Y;60965.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60965 - 91603;Year;N;N;SILVER SPRING;MONTGOMERY;MD;20904
1510;I-200-12075-586156;CERTIFIED-WITHDRAWN;2012-03-20;2014-12-04;H-1B;09/18/2012;09/17/2015;RIOT GAMES, INC.;2450 BROADWAY STREET;ROOM 100;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3103377468.0;;Jeptha Evans;San Francisco;CA;ASSOCIATE GRAPHICS DESIGNER;27-1024.00;GRAPHIC DESIGNERS;51121.0;1.0;Y;44533.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;44533 - 55973;Year;N;N;SANTA MONICA;LOS ANGELES;CA;94040
1511;I-200-12075-589674;CERTIFIED-WITHDRAWN;2012-04-20;2015-05-06;H-1B;10/01/2012;09/30/2015;KIWI, INC.;526 BRYANT STREET;SUITE A;PALO ALTO;CA;94301;UNITED STATES OF AMERICA;;3123699309.0;;RONALD ROSE;PALO ALTO;CA;UI ARTIST;27-1014;MULTIMEDIA ARTISTS AND ANIMATORS;511210.0;1.0;Y;55973.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55973 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94301
1512;I-200-12075-599361;WITHDRAWN;2012-03-21;2015-05-15;H-1B;09/19/2012;09/18/2015;DELL MARKETING, LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;AMY DALAL;RALEIGH;NC;SOFTWARE QUALITY ASSURANCE ADVISOR;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;334110.0;1.0;Y;81973.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;82000.00 -;Year;N;N;WELLESLEY;NORFOLK;MA;02481
1513;I-200-12075-621431;WITHDRAWN;2012-03-15;2015-01-30;H-1B;09/13/2012;09/13/2015;INTUIT INC.;2800 E. COMMERCE CENTER PLACE;;TUCSON;AZ;85706;UNITED STATES OF AMERICA;;6509446000.0;;A. James Vazquez-Azpiri;San Francisco;CA;APPLICATION OPERATIONS ENGINEER;15-1121.00;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;57886.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92129
1514;I-200-12075-621605;CERTIFIED;2015-07-23;2015-07-29;H-1B;07/27/2015;07/26/2018;LIANGXIN CONSULTING SERVICES, LTD.;419 LAFAYETTE STREET;6TH FL;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;9172885273.0;;KARINE WANG;NEW YORK;NY;CONSULTANT;25-9031;INSTRUCTIONAL COORDINATORS;611710.0;1.0;N;25.6;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;25.60 -;Hour;N;N;NEW YORK;NEW YORK;NY;10003
1515;I-200-12075-626467;CERTIFIED-WITHDRAWN;2013-04-25;2015-04-06;H-1B;09/05/2013;09/04/2016;PROGRESSIVE STEP CORP.;111 WEST MICHIGAN STREET;;MILWAUKEE;WI;53203;UNITED STATES OF AMERICA;;4149088000.0;;GRANT SOVERN;MADISON;WI;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;1.0;Y;60341.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;70720 -;Year;N;N;TRAVERSE CITY;GRAND TRAVERSE;MI;49686
1516;I-200-12075-639827;CERTIFIED-WITHDRAWN;2012-03-21;2015-04-09;H-1B;09/13/2012;09/12/2015;DELL MARKETING LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;Amy DALAL;RALEIGH;NC;SOFTWARE DEVELOPMENT ADVISOR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334110.0;1.0;Y;95472.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;95472 -;Year;N;N;COLORADO SPRINGS;EL PASO;CO;80909
1517;I-200-12075-644023;WITHDRAWN;2012-03-27;2015-06-04;H-1B;09/21/2012;09/21/2015;VISIONWORKS;11103 WEST AVENUE;;SAN ANTONIO;TX;78213;UNITED STATES OF AMERICA;;2103403531.0;;IRINA BATRAKOVA;RALEIGH;NC;DOCTOR OF OPTOMETRY;29-1041;OPTOMETRISTS;62132.0;1.0;Y;62837.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;BARTONSVILLE;MONROE;PA;18321
1518;I-200-12075-647712;WITHDRAWN;2012-03-15;2015-08-21;H-1B;09/13/2012;09/12/2015;EATON CORPORATION;1111 SUPERIOR AVENUE;;CLEVELAND;OH;44114;UNITED STATES OF AMERICA;;2165234240.0;;JACLYN CELEBREZZE;CLEVELAND;OH;SENIOR TAX ANALYST;13-2011;ACCOUNTANTS AND AUDITORS;33631.0;1.0;Y;55120.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;62000.04 -;Year;N;N;CLEVELAND;CUYAHOGA;OH;44114
1519;I-200-12075-663340;CERTIFIED-WITHDRAWN;2012-03-20;2015-02-12;H-1B;09/14/2012;09/13/2015;SK E&C USA, INC.;1401 ENCLAVE PARKWAY;SUITE 100;HOUSTON;TX;77077;UNITED STATES OF AMERICA;;7132582605.0;;KARI KONIKOWSKI;HOUSTON;TX;PROCUREMENT ANALYST;13-1081;LOGISTICIANS;541330.0;1.0;Y;47216.0;Year;Level I;Other;2012.0;OFLC ONLINE WAGE DATA CENTER;47216 - 54600;Year;N;N;HOUSTON;HARRIS;TX;77077
1520;I-200-12075-668990;CERTIFIED-WITHDRAWN;2012-03-27;2015-05-04;H-1B;09/26/2012;09/25/2015;FMC TECHNOLOGIES, INC.;1803 GEARS ROAD;;HOUSTON;TX;77067;UNITED STATES OF AMERICA;;2815914000.0;;ANGELICA GRADO-WRIGHT;HOUSTON;TX;AFTERMARKET TECHNICAL SERVICES ENGINEER I;17-2071;ELECTRICAL ENGINEERS;333132.0;1.0;Y;55723.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70957 -;Year;N;N;HOUSTON;HARRIS;TX;77067
1521;I-200-12075-669384;CERTIFIED-WITHDRAWN;2012-03-16;2015-09-09;H-1B;09/14/2012;09/13/2015;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;;KENNETT SQUARE;PA;19348;UNITED STATES OF AMERICA;;6109254372.0;;H. RONALD KLASKO;PHILADELPHIA;PA;OCCUPATIONAL THERAPIST;29-1122;OCCUPATIONAL THERAPISTS;621340.0;1.0;Y;60965.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60965 - 91603;Year;N;N;POTOMAC;MONTGOMERY;MD;20854
1522;I-200-12075-695693;CERTIFIED-WITHDRAWN;2012-03-16;2014-10-29;H-1B;09/01/2012;08/31/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;MICHELLE FUNK;MCLEAN;VA;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 2);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;92019.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;105000 -;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065
1523;I-200-12075-698579;CERTIFIED-WITHDRAWN;2012-08-02;2015-09-08;H-1B;10/16/2012;10/15/2015;EVERYDAY HEALTH, INC.;345 HUDSON STREET;16TH FLOOR;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;6467289552.0;;GRANT SOVERN;MADISON;WI;MARKET RESEARCH ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;541512.0;1.0;Y;45448.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;NEW YORK;NEW YORK;NY;10014
1524;I-200-12075-710601;CERTIFIED-WITHDRAWN;2012-03-16;2015-09-09;H-1B;09/14/2012;09/13/2015;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;;KENNETT SQUARE;PA;19348;UNITED STATES OF AMERICA;;6109254372.0;;H. RONALD KLASKO;PHILADELPHIA;PA;OCCUPATIONAL THERAPIST;29-1122;OCCUPATIONAL THERAPISTS;621340.0;1.0;Y;60965.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60965 - 91603;Year;N;N;FREDERICK;FREDERICK;MD;21701
1525;I-200-12075-743131;CERTIFIED-WITHDRAWN;2013-01-09;2014-12-30;H-1B;02/01/2013;01/31/2016;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;1620 MELROSE AVENUE;KNOXVILLE;TN;37996;UNITED STATES OF AMERICA;;8659743177.0;;;;;POST-DOCTORAL RESEARCH ASSOCIATE;19-2012;PHYSICISTS;611310.0;1.0;Y;46301.0;Year;Level I;OES;2012.0;;46301 -;Year;N;N;KNOXVILLE;KNOX;TN;37996-1600
1526;I-200-12075-752027;CERTIFIED-WITHDRAWN;2013-01-23;2015-02-04;H-1B;02/11/2013;02/10/2016;PROGRESSIVE STEP CORP.;111 WEST MICHIGAN STREET;;MILWAUKEE;WI;53203;UNITED STATES OF AMERICA;;4149088000.0;;GRANT SOVERN;MADISON;WI;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;1.0;Y;72654.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;86840 -;Year;N;N;LANSING;INGHAM;MI;48910
1527;I-200-12075-761988;CERTIFIED-WITHDRAWN;2012-03-16;2015-07-16;H-1B;09/14/2012;09/13/2015;BARCLAYS CAPITAL INC.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;NATHLIE ARMAS;NEW YORK;NY;ANALYST, INVESTOR SOLUTIONS SALES;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
1528;I-200-12075-765972;CERTIFIED-WITHDRAWN;2012-03-19;2014-11-18;H-1B;09/12/2012;09/12/2015;SAINT-GOBAIN CERAMICS & PLASTICS, INC.;ONE NEW BOND STREET;;WORCESTER;MA;01615;UNITED STATES OF AMERICA;;5087955000.0;;ADAM ROSSER;WASHINGTON;DC;SENIOR RESEARCH ENGINEER;19-2032;MATERIALS SCIENTISTS;325211.0;1.0;Y;79997.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;80000 - 92000;Year;N;N;NORTHBORO;WORCESTER COUNTY;MA;01532
1529;I-200-12075-775873;CERTIFIED-WITHDRAWN;2012-03-15;2015-02-18;H-1B;09/13/2012;09/12/2015;VIGILANT TECHNOLOGIES LLC;3290 W BIG BEAVER RD;SUITE 310;TROY;MI;48084;UNITED STATES OF AMERICA;;2486142500.0;;CHRISTOPHER DIGIORGIO;SMYRNA;GA;ORACLE APPLICATION DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;50184.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;51000 -;Year;Y;N;TROY;OAKLAND;MI;48084
1530;I-200-12075-820020;CERTIFIED-WITHDRAWN;2013-03-19;2014-12-23;H-1B;09/10/2013;09/09/2016;GEN-PROBE INCORPORATED;35 CROSBY DRIVE;;BEDFORD;MA;01730;UNITED STATES OF AMERICA;;7819997300.0;;GRANT SOVERN;MADISON;WI;BUSINESS SYSTEMS ANALYST II;15-1121;COMPUTER SYSTEMS ANALYSTS;33911.0;1.0;Y;86798.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;92700 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
1531;I-200-12075-844831;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/20/2014;10/19/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88691.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02142
